method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m2_m5_ensemble,62,0.3009411135470065,0.0922947905654518,0.8502723616901505,3000,247200,1.1035306453704834
m2_m5_ensemble,63,0.3102551378657979,0.0954652728967996,0.8245724146567788,3000,250800,1.2024846076965332
m2_m5_ensemble,64,0.3164101363077657,0.0983180080081605,0.8327131514046312,3000,254400,1.293717861175537
m2_m5_ensemble,65,0.3170284291185945,0.0981776290925522,0.8327989719552457,3000,258000,1.137272596359253
m2_m5_ensemble,66,0.296643923825852,0.0908853923392302,0.8336976015944991,3000,261600,1.2223918437957764
m2_m5_ensemble,67,0.3017203128004801,0.0920277632418733,0.8359846638273001,3000,265200,1.2671828269958496
m2_m5_ensemble,68,0.3114810987410177,0.096293350992036,0.8419565402408249,3000,268800,1.2989354133605957
m2_m5_ensemble,69,0.2935390526096261,0.0886730213561613,0.8387753072607682,3000,272400,1.1967463493347168
m2_m5_ensemble,70,0.3107350595511876,0.0953728126526203,0.8357105439370606,3000,276000,1.3256289958953855
m2_m5_ensemble,71,0.3001978065347143,0.0918234174870218,0.8555544529663638,3000,279600,1.3315773010253906
m2_m5_ensemble,72,0.3183890138085489,0.0990482372244671,0.8197420752055966,3000,283200,1.4211225509643557
m2_m5_ensemble,73,0.3093772913671911,0.0958062188257229,0.8420833676670928,3000,286800,1.282524585723877
m2_m5_ensemble,74,0.3094172922731778,0.0951957296009816,0.8447986146099296,3000,290400,1.440983533859253
m2_m5_ensemble,75,0.3230524891231452,0.0994216229446507,0.8496353751956797,3000,294000,1.3271276950836182
m2_m5_ensemble,76,0.3186191696282014,0.0982555554628789,0.8164986614024156,3000,297600,1.3599159717559814
m2_m5_ensemble,77,0.323175519834139,0.1000586320277665,0.8240575768529022,3000,301200,1.4146661758422852
m2_m5_ensemble,78,0.3083315587285102,0.0948120655526834,0.8305934655394621,3000,304800,1.5165338516235352
m2_m5_ensemble,79,0.3293206755015206,0.101846051794201,0.7999438121049949,3000,308400,1.4461827278137207
m2_m5_ensemble,80,0.309039684281426,0.0949247994311691,0.8553356395333519,3000,312000,1.3970847129821775
m2_m5_ensemble,81,0.3276182909903298,0.1028003587216381,0.8224935909676178,3000,315600,1.656590461730957
m2_m5_ensemble,82,0.3299946468762142,0.1040595577582015,0.8068968798924864,3000,319200,1.427983045578003
m2_m5_ensemble,83,0.3130767473189349,0.0961748546878628,0.8609564936198166,3000,322800,1.3694405555725098
m2_m5_ensemble,84,0.3191247038716057,0.0987441879346855,0.8376352466164719,3000,326400,1.4400620460510254
m2_m5_ensemble,85,0.3051960208268609,0.0934888129983094,0.8401943503103447,3000,330000,1.5456156730651855
m2_m5_ensemble,86,0.3030767512218456,0.0928089001222799,0.8436488245500642,3000,333600,1.4807283878326416
m2_m5_ensemble,87,0.3192746092419151,0.099203954402116,0.8252250569300251,3000,337200,1.4656875133514404
m2_m5_ensemble,88,0.3296300973150343,0.1018247200570655,0.8226528638325489,3000,340800,1.5656063556671145
m2_m5_ensemble,89,0.303613359026115,0.0936705223938738,0.8575755328211524,3000,344400,1.5636310577392578
m2_m5_ensemble,90,0.3155522963276705,0.0977032953383296,0.8332516576818298,3000,348000,1.5344500541687012
m2_m5_ensemble,91,0.3139981488937524,0.0967204869901953,0.8290471263678038,3000,351600,1.729422092437744
m2_m5_ensemble,92,0.3133735525241569,0.0967029841610369,0.8361043306764878,3000,355200,1.6393930912017822
m2_m5_ensemble,93,0.3200589650870957,0.099268645722707,0.8433240610296986,3000,358800,1.7256367206573486
m2_m5_ensemble,94,0.3046643962068172,0.0934041500998026,0.8532188710032012,3000,362400,1.5202677249908447
m2_m5_ensemble,95,0.6124045293065085,0.1861298491225086,0.4716398798270326,3000,366000,1.6723926067352295
m2_m5_ensemble,96,0.5590896479656491,0.1769197713567233,0.506689296069524,3000,369600,1.770596981048584
m2_m5_ensemble,97,0.5525087612156789,0.181830967767006,0.4989020232326191,3000,373200,1.5839309692382812
m2_m5_ensemble,98,0.4944291803527918,0.162167464263435,0.5555359739698744,3000,376800,1.8559014797210691
m2_m5_ensemble,99,0.515060362488578,0.1676526675675693,0.5617616706259048,3000,380400,1.7423784732818604
m2_m5_ensemble,100,0.4911576777503166,0.1610464908890614,0.5560163154921861,3000,384000,1.916975975036621
m2_m5_ensemble,101,0.4913476148512556,0.1598352683053288,0.5971180183751097,3000,387600,1.9275166988372805
m2_m5_ensemble,102,0.4810917376097182,0.1537230044512822,0.5885959100090279,3000,391200,1.9056613445281985
m2_m5_ensemble,103,0.4611720136804333,0.1492226827937727,0.6034310354684778,3000,394800,1.9481301307678225
m2_m5_ensemble,104,0.4567137136926411,0.147201621685496,0.611649827910773,3000,398400,1.9377171993255613
m2_m5_ensemble,105,0.4557752835819897,0.1485266215164114,0.6084420322164981,3000,402000,2.004001379013061
m2_m5_ensemble,106,0.4460859162427362,0.1445193082462758,0.6284964081318101,3000,405600,2.090590238571167
m2_m5_ensemble,107,0.4552865632848758,0.1483557182071324,0.6340319460555938,3000,409200,2.0020885467529297
m2_m5_ensemble,108,0.437736474044073,0.1412221652288099,0.6655346710547815,3000,412800,1.946483373641968
m2_m5_ensemble,109,0.4480873846942332,0.1448900161836325,0.6488564620257394,3000,416400,2.1268928050994877
m2_m5_ensemble,110,0.4362545600516445,0.1409963424663402,0.6582990622365984,3000,420000,2.0882513523101807
m2_m5_ensemble,111,0.4599314409879909,0.1506685118006559,0.6293119227236685,3000,423600,2.036806583404541
m2_m5_ensemble,112,0.4413086146548789,0.1429101626166999,0.6347992850528682,3000,427200,2.027462959289551
m2_m5_ensemble,113,0.4458352059571995,0.1441993677475535,0.6454881481542702,3000,430800,2.2492148876190186
m2_m5_ensemble,114,0.4399939561201333,0.1427017957353061,0.6609749040126709,3000,434400,2.0537526607513428
m2_m5_ensemble,115,0.4336007656164032,0.1389810731661914,0.6721968539190794,3000,438000,2.1356747150421143
m2_m5_ensemble,116,0.4443698743278814,0.1444720422930221,0.654171369907663,3000,441600,2.004235982894897
m2_m5_ensemble,117,0.4475681960273164,0.1451478890503912,0.6914907586032492,3000,445200,2.2287113666534424
m2_m5_ensemble,118,0.4430481660277223,0.1442961651658072,0.6418549363781081,3000,448800,2.1244797706604004
m2_m5_ensemble,119,0.4341541929071044,0.1410284361178054,0.6776187395310248,3000,452400,2.074744701385498
m5c_periodic,4,0.3598290740323687,0.11525466062485296,0.7522026881591807,3000,9600,0.17089152336120605
m5c_periodic,5,0.3451292292664457,0.1098141103081142,0.7636178319326127,3000,11400,0.20124578475952148
m5c_periodic,6,0.331711720182521,0.10493264471781807,0.813562438313535,3000,13200,0.2284409999847412
m5c_periodic,7,0.339249122052271,0.10697675301446705,0.7870166813502061,3000,15000,0.24364209175109863
m5c_periodic,8,0.34231600098555587,0.10842435667298829,0.7906071373108479,3000,16200,0.25652480125427246
m5c_periodic,9,0.33720261544514574,0.1069818781642305,0.7898593417360892,3000,17400,0.28402233123779297
m5c_periodic,10,0.3334059612913612,0.10518977761416677,0.7927557305647005,3000,18600,0.28772616386413574
m5c_periodic,11,0.3413013288393497,0.10695137455951656,0.8023749412257021,3000,19800,0.2929987907409668
m5c_periodic,12,0.3255251385806386,0.10187222876718928,0.7968764556143074,3000,21000,0.3179905414581299
m5c_periodic,13,0.3297655623630581,0.10278827599849918,0.7940100594460127,3000,22200,0.33664917945861816
m5c_periodic,14,0.3306316672455962,0.1035983822535701,0.805609362220429,3000,23400,0.3577396869659424
m5c_periodic,15,0.3045570082546956,0.09409574381463943,0.8327774969022093,3000,24000,0.3518252372741699
m5c_periodic,16,0.33280567864688,0.1040477058720325,0.8081130142827091,3000,24600,0.3648641109466553
m5c_periodic,17,0.3268046645462156,0.10287352064173587,0.8196505599707408,3000,25200,0.3684682846069336
m5c_periodic,18,0.3245145485721575,0.10187181762847566,0.825207278994946,3000,25800,0.39377713203430176
m5c_periodic,19,0.32234724946413473,0.10063989218493669,0.8254760907198319,3000,26400,0.40361833572387695
m5c_periodic,20,0.35551246984715024,0.11198719968035013,0.8036220301540435,3000,27000,0.4292261600494385
m5c_periodic,21,0.3160956530503429,0.09880564803168569,0.8151424380112218,3000,27600,0.4361433982849121
m5c_periodic,22,0.327314881420457,0.10130957767240606,0.819056073392603,3000,28200,0.4365873336791992
m5c_periodic,23,0.3192430013603167,0.09909886290592866,0.8034306259049476,3000,28800,0.44559550285339355
m5c_periodic,24,0.3168778605859144,0.09741920728092562,0.8219144466313809,3000,29400,0.4712252616882324
m5c_periodic,25,0.3049198892539175,0.0930095588898011,0.8376196411033264,3000,30000,0.47818875312805176
m5c_periodic,26,0.31911507042401405,0.09819026553263775,0.8195305563264348,3000,30600,0.48583054542541504
m5c_periodic,27,0.32842160169541373,0.10202113350269898,0.8129830035995617,3000,31200,0.48628997802734375
m5c_periodic,28,0.32178421851472383,0.10018204071015492,0.8217884272061872,3000,31800,0.4859340190887451
m5c_periodic,29,0.3173846212972236,0.09732687056953282,0.8166774911300673,3000,32400,0.5164175033569336
m5c_periodic,30,0.31357003709023357,0.09728854035660495,0.8417489893878999,3000,33000,0.5234246253967285
m5c_periodic,31,0.313507585058228,0.09776683705561554,0.8286498297889986,3000,33600,0.5378997325897217
m5c_periodic,32,0.31374776221359274,0.09760358356472396,0.8168374377472216,3000,34200,0.557642936706543
m5c_periodic,33,0.32632956090866017,0.10169746011767289,0.8218848489779602,3000,34800,0.5841419696807861
m5c_periodic,34,0.3101434208976333,0.09483878157698077,0.8468541595658815,3000,35400,0.5747182369232178
m5c_periodic,35,0.3177246065058996,0.09820006137676414,0.8223781300689201,3000,36000,0.617384672164917
m5c_periodic,36,0.3280658309333445,0.10219069248594694,0.8312585220361975,3000,36600,0.6147027015686035
m5c_periodic,37,0.3162130715624662,0.09772064121032198,0.8423085148754677,3000,37200,0.614180326461792
m5c_periodic,38,0.3189955557771033,0.09924926907487931,0.8183351968166441,3000,37800,0.628678560256958
m5c_periodic,39,0.3145209783876594,0.0966920383455428,0.820990545761588,3000,38400,0.6763420104980469
m5c_periodic,40,0.3175774692499022,0.09844244673317504,0.8332036398234226,3000,39000,0.682828426361084
m5c_periodic,41,0.31404061730049454,0.09762574427232953,0.8442463124725448,3000,39600,0.6597468852996826
m5c_periodic,42,0.3231266877031216,0.10084630292670582,0.8200898430140705,3000,40200,0.6805038452148438
m5c_periodic,43,0.31227849331937957,0.09644237248262509,0.8154105979000601,3000,40800,0.747246503829956
m5c_periodic,44,0.3203861677351044,0.09957422765606778,0.8252600370453437,3000,41400,0.7596461772918701
m5c_periodic,45,0.3261106341394066,0.10071878163659057,0.8263283761577326,3000,42000,0.7311394214630127
m5c_periodic,46,0.3121410506328731,0.0962052766853236,0.8589269863023846,3000,42600,0.6972346305847168
m5c_periodic,47,0.31617988278123804,0.09714334849197928,0.8231616028512236,3000,43200,0.7536368370056152
m5c_periodic,48,0.3135902540870704,0.09661808134751591,0.8401089915916626,3000,43800,0.773127555847168
m5c_periodic,49,0.31781548268151105,0.09850673164204742,0.8316329147104479,3000,44400,0.7689571380615234
m5c_periodic,50,0.3116283238660942,0.09645523894245484,0.8258472911397893,3000,45000,0.7954378128051758
m5c_periodic,51,0.3050981553454789,0.09357593439017389,0.8332666982966634,3000,45600,0.7992055416107178
m5c_periodic,52,0.32030887411396697,0.09945177995532531,0.8206071902852338,3000,46200,0.7896385192871094
m5c_periodic,53,0.31167489856420433,0.09679946249325228,0.8206598731638738,3000,46800,0.8583650588989258
m5c_periodic,54,0.3157689943764352,0.09741513933627588,0.8181024861323507,3000,47400,0.8389995098114014
m5c_periodic,55,0.30869675453071016,0.09528140899735742,0.8373626846520672,3000,48000,0.8425581455230713
m5c_periodic,56,0.3292144555174346,0.10203262811459092,0.8244936970201434,3000,48600,0.8988189697265625
m5c_periodic,57,0.31506939760220964,0.09831720378345869,0.8267429891162991,3000,49200,0.895256519317627
m5c_periodic,58,0.32512960612819813,0.10166822464830463,0.8087020405096481,3000,49800,0.9255785942077637
m5c_periodic,59,0.31556323577294565,0.09772516591378681,0.8112648261253296,3000,50400,0.9057478904724121
m5c_periodic,60,0.3063746137589321,0.09407517809839432,0.8233404262813121,3000,51000,0.9075751304626465
m5c_periodic,61,0.3345827184870728,0.10409410383293241,0.843136472875595,3000,51600,0.8881130218505859
m5c_periodic,62,0.3005689163004637,0.09216463242625306,0.8506536711059404,3000,52200,0.79876708984375
m5c_periodic,63,0.31058593849191873,0.09558523633511656,0.8240597181220983,3000,52800,0.768932580947876
m5c_periodic,64,0.3176157090576325,0.09870069827903304,0.8315165375172922,3000,53400,0.9219253063201904
m5c_periodic,65,0.31709914223940183,0.09818450355639569,0.8325792933627872,3000,54000,0.9056215286254883
m5c_periodic,66,0.29587408675560006,0.09062540619266565,0.8343869500036077,3000,54600,0.9283006191253662
m5c_periodic,67,0.30153026523860665,0.09199498796658417,0.8360020814130773,3000,55200,0.9678723812103271
m5c_periodic,68,0.3132634597757036,0.0968950354815767,0.840304221051388,3000,55800,1.0031216144561768
m5c_periodic,69,0.29371942150231073,0.0886882727120845,0.8387418125232958,3000,56400,1.0170018672943115
m5c_periodic,70,0.30995834484958046,0.09511719992679114,0.8365121007758337,3000,57000,1.0181937217712402
m5c_periodic,71,0.2998149906590431,0.09170983864746779,0.8559435984233672,3000,57600,1.047532558441162
m5c_periodic,72,0.32194864237086973,0.1004229393757573,0.8149527389404636,3000,58200,1.0399532318115234
m5c_periodic,73,0.30911923278012265,0.09572870014901838,0.8421556826723102,3000,58800,1.0599467754364014
m5c_periodic,74,0.30889577822460035,0.09503160538140416,0.8449829923214958,3000,59400,1.0818395614624023
m5c_periodic,75,0.3216993816916227,0.09891723954829795,0.8510866913873608,3000,60000,1.0856287479400635
m5c_periodic,76,0.31888011511115866,0.09832277934882795,0.8168240775242607,3000,60600,1.0945544242858887
m5c_periodic,77,0.3253727199571527,0.10091772725217947,0.8213873012036567,3000,61200,1.1055240631103516
m5c_periodic,78,0.3076948595349408,0.09463062670643874,0.831145292004666,3000,61800,1.115415096282959
m5c_periodic,79,0.32923251986975877,0.10183382028982385,0.79976914542025,3000,62400,1.1307373046875
m5c_periodic,80,0.3087021446723323,0.09484457226008279,0.8552167731763846,3000,63000,1.1657321453094482
m5c_periodic,81,0.32893047999408254,0.1032181216329413,0.8216243702720462,3000,63600,1.1710760593414307
m5c_periodic,82,0.3305788652553832,0.10422519990250927,0.8065742959067401,3000,64200,1.1796376705169678
m5c_periodic,83,0.3130182634290915,0.09613900714826036,0.8608869961561223,3000,64800,1.185774564743042
m5c_periodic,84,0.3186009398852638,0.09857399767368195,0.8383571057859109,3000,65400,1.220397710800171
m5c_periodic,85,0.30476641084225103,0.0933348169704158,0.8406209163416318,3000,66000,1.222141981124878
m5c_periodic,86,0.3041168632963851,0.09316448517711431,0.8427741121433973,3000,66600,1.2221510410308838
m5c_periodic,87,0.3196300959567937,0.09927366848714365,0.825171395518808,3000,67200,1.2403407096862793
m5c_periodic,88,0.3291451668453623,0.10162639338775938,0.8233300616538353,3000,67800,1.2535688877105713
m5c_periodic,89,0.30312606556017996,0.09343850056118153,0.858145773911013,3000,68400,1.2771461009979248
m5c_periodic,90,0.3162699772756663,0.09793570423535512,0.8326348596724791,3000,69000,1.302398681640625
m5c_periodic,91,0.3144089154094047,0.09687327572641652,0.8286167913270879,3000,69600,1.2900145053863525
m5c_periodic,92,0.31291866684250463,0.09656529276180982,0.8361465397058039,3000,70200,1.3172681331634521
m5c_periodic,93,0.3201832101075415,0.0992805679778074,0.8434339537827269,3000,70800,1.3299860954284668
m5c_periodic,94,0.3049595995633092,0.093468716859089,0.8529293457524094,3000,71400,1.2270169258117676
m5c_periodic,95,0.6123342994118359,0.18619335399277942,0.4716257579247406,3000,72000,1.3535902500152588
m5c_periodic,96,0.5660735085076489,0.17819658064720972,0.5019227571808449,3000,72600,1.4083318710327148
m5c_periodic,97,0.5545294840111019,0.18256439995732723,0.49630759400479985,3000,73200,1.3059840202331543
m5c_periodic,98,0.49760927381473236,0.1634949209129238,0.5501625916584628,3000,73800,1.4299612045288086
m5c_periodic,99,0.5153703511866103,0.16800735672571027,0.5600946188881523,3000,74400,1.3192472457885742
m5c_periodic,100,0.48478474444637126,0.15885796529170462,0.5664456626656391,3000,75000,1.4864623546600342
m5c_periodic,101,0.4871218815779354,0.15846965539600824,0.6026906453766192,3000,75600,1.4229230880737305
m5c_periodic,102,0.47861038932878636,0.15315107293406477,0.5925961144233541,3000,76200,1.4315507411956787
m5c_periodic,103,0.4675466859575092,0.15217210078174515,0.5936193090362628,3000,76800,1.512298583984375
m5c_periodic,104,0.47898189007889097,0.15704015124590864,0.5690664114381381,3000,77400,1.540266752243042
m5c_periodic,105,0.45975161195962,0.1504085766914603,0.5995457507297947,3000,78000,1.5358774662017822
m5c_periodic,106,0.44835898641836747,0.14538886997446354,0.6255442158937901,3000,78600,1.5474255084991455
m5c_periodic,107,0.4616354725205618,0.15079528253920982,0.6266391977085082,3000,79200,1.5644617080688477
m5c_periodic,108,0.4660106119014373,0.1537091664035041,0.6059914471117742,3000,79800,1.5886738300323486
m5c_periodic,109,0.44751764205085237,0.14491261101610656,0.6519835668250412,3000,80400,1.5782620906829834
