method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,21,0.425506264934557,0.13780096520537446,0.6127296708631758,3000,27600,0.395143985748291
m5b_high_smooth,22,0.4349377465179426,0.14090148693296087,0.6125532029146336,3000,28200,0.4146552085876465
m5b_high_smooth,23,0.4899026875906493,0.1615539152472415,0.5602313799594547,3000,28800,0.40589380264282227
m5b_high_smooth,24,0.48697780423881204,0.16082791331667926,0.5875815452418565,3000,29400,0.4214785099029541
m5b_high_smooth,25,0.47203299129098475,0.1559687489001618,0.6571138097239194,3000,30000,0.4314699172973633
m5b_high_smooth,26,0.4183331398512325,0.13444597368430733,0.6664105912133589,3000,30600,0.4527149200439453
m5b_high_smooth,27,0.4141032199588409,0.13252979365328682,0.705825803536259,3000,31200,0.44037961959838867
m5b_high_smooth,28,0.40861300544793994,0.13151098652222365,0.6463308858971241,3000,31800,0.4605278968811035
m5b_high_smooth,29,0.4323874460531467,0.13977913884782758,0.64677766709478,3000,32400,0.43689656257629395
m5b_high_smooth,30,0.4612018424451491,0.15047069329450707,0.6034914298208705,3000,33000,0.48641276359558105
m5b_high_smooth,31,0.4617029778571505,0.151381584227897,0.6776708286314002,3000,33600,0.4388105869293213
m5b_high_smooth,32,0.4419335126682063,0.14377241788733833,0.6749429501996251,3000,34200,0.46287989616394043
m5b_high_smooth,33,0.40408075489151013,0.12929259804647375,0.7248538262366031,3000,34800,0.48673105239868164
m5b_high_smooth,34,0.3877866421784371,0.12299195280548351,0.7142265624665076,3000,35400,0.5044217109680176
m5b_high_smooth,35,0.4150199612879297,0.13449762216893654,0.634214183553867,3000,36000,0.47927117347717285
m5b_high_smooth,36,0.4343076322241012,0.14098945415086467,0.6003234705255612,3000,36600,0.49808406829833984
m5b_high_smooth,37,0.46669572423291567,0.15244938283943127,0.6082489936118998,3000,37200,0.547004222869873
m5b_high_smooth,38,0.4737497287774808,0.1557637953697062,0.6314544030188078,3000,37800,0.5112524032592773
m5b_high_smooth,39,0.43453255354009007,0.14140976789384227,0.7119901236593581,3000,38400,0.5030679702758789
m5b_high_smooth,40,0.42533613882260685,0.1368012879424252,0.7289312496211637,3000,39000,0.569840669631958
m5b_high_smooth,41,0.39450612617133657,0.12591706732562422,0.6909915804910538,3000,39600,0.5342822074890137
m5b_high_smooth,42,0.41483505065070364,0.13332994045584526,0.6484995547272805,3000,40200,0.5615160465240479
m5b_high_smooth,43,0.4409331994325111,0.14306344261167217,0.5794030076581941,3000,40800,0.5592200756072998
m5b_high_smooth,44,0.45720671033511623,0.14805691108559949,0.6176470475388147,3000,41400,0.5415360927581787
m5b_high_smooth,45,0.4926014919316598,0.16449024318997885,0.612567336434457,3000,42000,0.5851125717163086
m5b_high_smooth,46,0.4369902330215945,0.14233585487995679,0.6935698631894377,3000,42600,0.5764179229736328
m5b_high_smooth,47,0.4205908167567937,0.13606825153391913,0.7055486926779388,3000,43200,0.6398637294769287
m5b_high_smooth,48,0.39985455189589986,0.12734953818020353,0.6884743006116807,3000,43800,0.5809457302093506
m5b_high_smooth,49,0.41848945267997417,0.1346983512420003,0.6092048795326844,3000,44400,0.5734226703643799
m5b_high_smooth,50,0.4295417923540005,0.13903082403219355,0.6183412035158677,3000,45000,0.5405573844909668
m5b_high_smooth,51,0.4847898736755339,0.16057574424848078,0.6351210515078862,3000,45600,0.6445746421813965
m5b_high_smooth,52,0.4675159139966093,0.1534957093818931,0.6443196970770573,3000,46200,0.6145162582397461
m5b_high_smooth,53,0.46879387305810344,0.15470974205110669,0.6744362117548215,3000,46800,0.5964899063110352
m5b_high_smooth,54,0.43251573442045665,0.1399048525873107,0.7138068420095841,3000,47400,0.6357729434967041
m5b_high_smooth,55,0.3881223272822876,0.12296265279369122,0.7241608635333809,3000,48000,0.6706011295318604
m5b_high_smooth,56,0.39822907067737445,0.12681431471606594,0.6572727708296744,3000,48600,0.6413798332214355
m5b_high_smooth,57,0.44281704426482066,0.14327171079183115,0.6078271517581215,3000,49200,0.6404244899749756
m5b_high_smooth,58,0.46298167509698274,0.15129695562091738,0.6118547821639008,3000,49800,0.6257309913635254
m5b_high_smooth,59,0.45275609019872504,0.14771685472050622,0.6652048564805196,3000,50400,0.7420964241027832
m5b_high_smooth,60,0.41854213219003017,0.13607503271822338,0.6984992654788349,3000,51000,0.66921067237854
m5b_high_smooth,61,0.40760223393970574,0.13073372996632754,0.7369219784828023,3000,51600,0.6575634479522705
m5b_high_smooth,62,0.3953940587417842,0.12584430796869578,0.7079195890659606,3000,52200,0.6471741199493408
m5b_high_smooth,63,0.4191434061799422,0.13513946394231652,0.6518644773564465,3000,52800,0.738654375076294
m5b_high_smooth,64,0.443731186389944,0.14472509276116766,0.6157026349437347,3000,53400,0.6531479358673096
m5b_high_smooth,65,0.45785486873063586,0.15069239815544772,0.6191750008207826,3000,54000,0.6830358505249023
m5b_high_smooth,66,0.47400022529017416,0.15616974326316013,0.6272686129625884,3000,54600,0.7243883609771729
m5b_high_smooth,67,0.4621542695678756,0.1517111799761696,0.6888450390688601,3000,55200,0.7951054573059082
m5b_high_smooth,68,0.450886991949904,0.14767306328215046,0.6817932811880791,3000,55800,0.7064390182495117
m5b_high_smooth,69,0.4106194913782098,0.1311902351617115,0.7132867646364968,3000,56400,0.7527916431427002
m5b_high_smooth,70,0.4082671460953124,0.1299256771233886,0.6975120199501403,3000,57000,0.7191877365112305
m5b_high_smooth,71,0.42195754874321756,0.1355235480981428,0.6625933602232978,3000,57600,0.8164408206939697
m5b_high_smooth,72,0.45210109644138646,0.14738801283006428,0.6510525085883646,3000,58200,0.7785699367523193
m5b_high_smooth,73,0.4695376113944199,0.15604632028611,0.6480382145769266,3000,58800,0.7642650604248047
m5b_high_smooth,74,0.4481262493861723,0.14679837451266317,0.6912683104476838,3000,59400,0.7566640377044678
m5b_high_smooth,75,0.41285100483729925,0.13262023506847231,0.7041051475869239,3000,60000,0.8493285179138184
m5b_high_smooth,76,0.3813041325781866,0.11958098178726115,0.7425882602216303,3000,60600,0.812044620513916
m5b_high_smooth,77,0.4015587622335147,0.12857440763062492,0.6620763711622479,3000,61200,0.8497905731201172
m5b_high_smooth,78,0.435703812415399,0.14212137963352275,0.6412446400154522,3000,61800,0.7858569622039795
m5b_high_smooth,79,0.4842951299897248,0.1591717933112435,0.6032150126655346,3000,62400,0.8648078441619873
m5b_high_smooth,80,0.46957478000835906,0.15397015185403215,0.6277447539255824,3000,63000,0.8158257007598877
m5b_high_smooth,81,0.4578678827631221,0.1504413882981623,0.6723460388518667,3000,63600,0.8677303791046143
m5b_high_smooth,82,0.4289843689535046,0.13897723266145467,0.673689568984312,3000,64200,0.840116024017334
m5b_high_smooth,83,0.3884238558161335,0.1222375320815351,0.7045623284712462,3000,64800,0.8895235061645508
m5b_high_smooth,84,0.4083348903022846,0.1301134813791128,0.6727659422031969,3000,65400,0.873241662979126
m5b_high_smooth,85,0.4187315460024421,0.13373551751221885,0.6233123182582961,3000,66000,0.9060282707214355
m5b_high_smooth,86,0.4625818303201547,0.15100273176828732,0.5988396900007077,3000,66600,0.9368889331817627
m5b_high_smooth,87,0.46205516915323175,0.15172983414482066,0.6751336246466394,3000,67200,0.907057523727417
m5b_high_smooth,88,0.44873730906222803,0.1467225343805413,0.6356455899732524,3000,67800,0.8820247650146484
m5b_high_smooth,89,0.4190887634819669,0.1341053075971197,0.7092114395509999,3000,68400,0.9099795818328857
m5b_high_smooth,90,0.39408996913569216,0.12532761228604064,0.7178170917485002,3000,69000,0.7842302322387695
m5b_high_smooth,91,0.40224405049077344,0.12772220032492623,0.6302332099767692,3000,69600,0.9386515617370605
m5b_high_smooth,92,0.4256404875359104,0.13755959301006926,0.6316189311391223,3000,70200,0.8566982746124268
m5b_high_smooth,93,0.46374792831990136,0.15266841057458638,0.6121920603695733,3000,70800,0.9011404514312744
m5b_high_smooth,94,0.4824393615353291,0.1596733571175373,0.6352552387048225,3000,71400,0.8661072254180908
m5b_high_smooth,95,0.4543861785076905,0.14877995887338724,0.6749652668220023,3000,72000,1.0628197193145752
m5b_high_smooth,96,0.42263863081605235,0.1366172041631355,0.6917175870772833,3000,72600,0.9180421829223633
m5b_high_smooth,97,0.37949941115766744,0.11888035388924957,0.7398589058199695,3000,73200,0.919959306716919
m5b_high_smooth,98,0.3942109585702074,0.12445990105276017,0.6944339004362958,3000,73800,0.9451122283935547
m5b_high_smooth,99,0.4285808681148357,0.1382513252655855,0.6125962747721111,3000,74400,0.9852735996246338
m5b_high_smooth,100,0.4570519139243847,0.15024096982505786,0.6397653925004309,3000,75000,0.9333703517913818
m5b_high_smooth,101,0.45132201131752175,0.14655683792260077,0.6745261021395965,3000,75600,0.9821643829345703
m5b_high_smooth,102,0.43383622628619956,0.14067202810634388,0.70979202574236,3000,76200,0.9627385139465332
m5b_high_smooth,103,0.4006896634886953,0.12744498742338664,0.7465316842713599,3000,76800,1.1171817779541016
m5b_high_smooth,104,0.3908094413281305,0.12359968370890322,0.7104479845963008,3000,77400,0.9503378868103027
m5b_high_smooth,105,0.3913705145996335,0.12339732427721788,0.6870341167347108,3000,78000,0.9562900066375732
m5b_high_smooth,106,0.4479234113358817,0.14549239574061112,0.6046832126401698,3000,78600,1.0257668495178223
m5b_high_smooth,107,0.4604399045645535,0.15096059321179092,0.6464960213791116,3000,79200,0.992542028427124
m5b_high_smooth,108,0.4632025924073669,0.15168241821465564,0.649794909466728,3000,79800,1.0257806777954102
m5b_high_smooth,109,0.45421836061568094,0.14838595053897363,0.6961052667331679,3000,80400,1.1133134365081787
m5b_high_smooth,110,0.4345857991234378,0.1411736866893878,0.7160082942863386,3000,81000,1.0245270729064941
m5b_high_smooth,111,0.413964239998541,0.1321306110389371,0.7123506804019857,3000,81600,1.070929765701294
m5b_high_smooth,112,0.38348243580184954,0.11974124925444164,0.6735463931326682,3000,82200,1.1766419410705566
m5b_high_smooth,113,0.43539320755050315,0.14166972931152794,0.6313426900535618,3000,82800,1.0487892627716064
m5b_high_smooth,114,0.4569170993721823,0.14999904393387534,0.6144444488570249,3000,83400,1.0776216983795166
m5b_high_smooth,115,0.45566377841923533,0.149536056873299,0.6246682305578116,3000,84000,1.1614880561828613
m5b_high_smooth,116,0.46187974679328286,0.15250429272885882,0.710980638719207,3000,84600,1.098278284072876
m5b_high_smooth,117,0.39898176150824943,0.12625972839043909,0.7343676396607675,3000,85200,1.1188645362854004
m5b_high_smooth,118,0.3927730023429006,0.1240667279306189,0.7223151128458448,3000,85800,1.1485590934753418
m5b_high_smooth,119,0.39041569875021936,0.12351248164874441,0.6736352349721719,3000,86400,0.9896571636199951
ensemble3,4,0.3972056539779724,0.12707579705141023,0.7318859173615085,3000,40200,0.44701313972473145
ensemble3,5,0.3883854188061244,0.12412549832151204,0.7305592815390485,3000,46800,0.4846522808074951
ensemble3,6,0.3895529047605627,0.12434106186387756,0.7096451946606241,3000,53400,0.5526473522186279
ensemble3,7,0.460719371838256,0.14819011066821047,0.5959988242605152,3000,60000,0.5804224014282227
ensemble3,8,0.5655736572038058,0.18349302309574544,0.47075190055916194,3000,65400,0.6437151432037354
ensemble3,9,0.5911495987769633,0.19551124756468252,0.47346602046321984,3000,70800,0.7193694114685059
ensemble3,10,0.5170684886193717,0.16894416698601697,0.555265353892907,3000,76200,0.7756409645080566
ensemble3,11,0.4897528489676097,0.16063604140358356,0.6191082993720936,3000,81600,0.7872583866119385
ensemble3,12,0.43748554488859737,0.1418621176577105,0.7258209511728874,3000,87000,0.8191225528717041
ensemble3,13,0.3980802280560122,0.12701440581859905,0.655442820737905,3000,92400,0.8281590938568115
ensemble3,14,0.43858273051528224,0.14246843523556638,0.6183214116019193,3000,97800,0.877086877822876
ensemble3,15,0.4766768456973679,0.15684528113671942,0.5583878858534663,3000,102000,0.903857946395874
ensemble3,16,0.4957326874454161,0.16334395597397847,0.5542515558236012,3000,106200,0.9343910217285156
ensemble3,17,0.47136945613856657,0.15548035739661,0.6469319982778983,3000,110400,0.9888525009155273
ensemble3,18,0.44144230927900935,0.14393107319819778,0.7096800369680704,3000,114600,0.9399929046630859
ensemble3,19,0.3769205663384411,0.11853618013638997,0.7569088425803542,3000,118800,1.0097506046295166
ensemble3,20,0.39293242292206293,0.1252964466727608,0.7073642836051863,3000,123000,1.029792308807373
ensemble3,21,0.4010276797964211,0.12763595273567274,0.6597562515932319,3000,127200,0.9903793334960938
ensemble3,22,0.4303010658253207,0.13925614382886836,0.6158946675470812,3000,131400,1.0369431972503662
ensemble3,23,0.502150703336675,0.16592125554130527,0.5401326516399083,3000,135600,1.021855115890503
ensemble3,24,0.5031469825961064,0.1666863354270253,0.5615885800232173,3000,139800,1.0592262744903564
ensemble3,25,0.49035268237394547,0.16329153236932192,0.6253033012859535,3000,144000,1.0845272541046143
ensemble3,26,0.4137833620630236,0.13330205811519957,0.6716164543782559,3000,148200,1.1439940929412842
ensemble3,27,0.40658817761629856,0.1296676032851614,0.7191542760558263,3000,152400,1.1210145950317383
ensemble3,28,0.4241663495595844,0.13888237759479394,0.6128899451401978,3000,156600,1.1803102493286133
ensemble3,29,0.44062555081783134,0.14348360761336135,0.6278567162449007,3000,160800,1.118502140045166
ensemble3,30,0.4610601471723015,0.15044940305313134,0.6036898035666171,3000,165000,1.2559435367584229
ensemble3,31,0.46168335903837493,0.15138361535117983,0.6776446849566955,3000,169200,1.1329565048217773
ensemble3,32,0.4420170618978537,0.1438022936984722,0.6748733312814015,3000,173400,1.1912364959716797
ensemble3,33,0.4042860162207357,0.12935842309626935,0.724562721145451,3000,177600,1.247525691986084
ensemble3,34,0.38788737723434435,0.12301314174682261,0.7141925908386965,3000,181800,1.3002703189849854
ensemble3,35,0.4155269993172158,0.1347259014830096,0.6328120786684794,3000,186000,1.2382822036743164
ensemble3,36,0.4324146979179213,0.1402434323305356,0.6038710810074074,3000,190200,1.3088476657867432
ensemble3,37,0.46677206842144764,0.15249892230244436,0.6072716188212339,3000,194400,1.4365944862365723
ensemble3,38,0.4848028813893541,0.15989121520849683,0.6130704662739787,3000,198600,1.326608419418335
ensemble3,39,0.44542037129012485,0.14575468233892713,0.6930955812121318,3000,202800,1.3246939182281494
ensemble3,40,0.42489528764902623,0.13656333587540734,0.7314683933355802,3000,207000,1.5158989429473877
ensemble3,41,0.3933592045200685,0.1254209487226599,0.6934325040800737,3000,211200,1.400221824645996
ensemble3,42,0.41501895727263205,0.1334424810073666,0.6483394540649581,3000,215400,1.4810447692871094
ensemble3,43,0.44151431229035026,0.14333644049902994,0.5783342435400648,3000,219600,1.4942376613616943
ensemble3,44,0.457010196977618,0.14808108673098316,0.6174941170779736,3000,223800,1.4384443759918213
ensemble3,45,0.49058748578322214,0.1637791522467698,0.615821070181686,3000,228000,1.5558745861053467
ensemble3,46,0.43655585419013726,0.14216522583213284,0.695146425348429,3000,232200,1.5290141105651855
ensemble3,47,0.4191601395375426,0.13529024392133726,0.7120322275578469,3000,236400,1.714345932006836
ensemble3,48,0.39162412472548724,0.12375874132786847,0.7117827922977327,3000,240600,1.5521540641784668
ensemble3,49,0.4050470154157422,0.12900439028753202,0.6440147294649542,3000,244800,1.5195732116699219
ensemble3,50,0.4260220403398187,0.13765962266744391,0.6265986943294343,3000,249000,1.4453210830688477
ensemble3,51,0.492383417225977,0.16310605031907988,0.6236660648366827,3000,253200,1.7480401992797852
ensemble3,52,0.4800965742413458,0.15814896606906934,0.6235292046672746,3000,257400,1.638927936553955
ensemble3,53,0.47894366953678225,0.15844812300722935,0.6571603002701476,3000,261600,1.6001439094543457
ensemble3,54,0.43458488359805414,0.14090900533168507,0.7076350290931183,3000,265800,1.714510202407837
ensemble3,55,0.38343436596230457,0.12097109309981463,0.7333807154453549,3000,270000,1.7999656200408936
ensemble3,56,0.405442860416841,0.13043082136652648,0.6390723897273777,3000,274200,1.7201156616210938
ensemble3,57,0.4471258584432474,0.14522238769479448,0.5989565708022413,3000,278400,1.7178473472595215
ensemble3,58,0.4621164394497163,0.1510186659095893,0.6128856374567649,3000,282600,1.7084970474243164
ensemble3,59,0.4527252808719807,0.14773720913232205,0.6653560322587488,3000,286800,2.016272783279419
ensemble3,60,0.4210593750636564,0.1370240617097501,0.6951802740871609,3000,291000,1.8224565982818604
ensemble3,61,0.4092873076080912,0.13138079167159,0.735083929241263,3000,295200,1.8052423000335693
ensemble3,62,0.3966613820268505,0.1263339947212869,0.7055562656331392,3000,299400,1.7614367008209229
ensemble3,63,0.41684471401559314,0.1341489698054636,0.6567729068222619,3000,303600,2.0376102924346924
ensemble3,64,0.439539397097175,0.14304899044742986,0.6219949498640442,3000,307800,1.7542967796325684
ensemble3,65,0.45768322450556026,0.1509065343129573,0.6169891447853494,3000,312000,1.8487234115600586
ensemble3,66,0.48620596578227027,0.16106764629951492,0.60396036828368,3000,316200,2.0058929920196533
ensemble3,67,0.4749154875287798,0.1569655108946473,0.6628860763813835,3000,320400,2.191167116165161
ensemble3,68,0.4427518267864716,0.1447151596570708,0.6941040608479008,3000,324600,1.9322869777679443
ensemble3,69,0.4031717785012151,0.1280146168487147,0.7289178980443262,3000,328800,2.04984188079834
ensemble3,70,0.4224689771124051,0.13659192616814897,0.6648084530308486,3000,333000,1.9836554527282715
ensemble3,71,0.43437459262484135,0.14105027096099568,0.6310798703063246,3000,337200,2.239259958267212
ensemble3,72,0.4521675237772691,0.14745523749441694,0.6504811158375874,3000,341400,2.1341428756713867
