method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,49,0.40829842648876924,0.13119444452298026,0.681846591763312,3000,44400,0.5753374099731445
m5b_high_smooth,50,0.4315688080531304,0.138206125572697,0.6650901027552534,3000,45000,0.635671854019165
m5b_high_smooth,51,0.48377961141429204,0.15965402990402133,0.6539179962817036,3000,45600,0.570615291595459
m5b_high_smooth,52,0.4842958109936601,0.16064320313026093,0.6559858505059246,3000,46200,0.6037590503692627
m5b_high_smooth,53,0.47666584516150123,0.15762512874891194,0.695233807545159,3000,46800,0.612302303314209
m5b_high_smooth,54,0.43059204961098774,0.13964903893950043,0.7058959056058034,3000,47400,0.6370325088500977
m5b_high_smooth,55,0.39381127057053494,0.12444531677854373,0.7384277149510251,3000,48000,0.6162726879119873
m5b_high_smooth,56,0.38795278916800513,0.12274288728501212,0.6990259583139468,3000,48600,0.6184296607971191
m5b_high_smooth,57,0.42075517413706137,0.13547235284373282,0.6405713380009534,3000,49200,0.6191248893737793
m5b_high_smooth,58,0.47062707131375486,0.15370434961796128,0.6433421166682657,3000,49800,0.7104322910308838
m5b_high_smooth,59,0.4579300681802162,0.14891695099382288,0.6669054983108884,3000,50400,0.6714813709259033
m5b_high_smooth,60,0.43920573117296363,0.14353443167433874,0.6994126151714275,3000,51000,0.7077064514160156
m5b_high_smooth,61,0.41012947109473424,0.1314073280258778,0.7010295085662117,3000,51600,0.6383049488067627
m5b_high_smooth,62,0.3973649679405991,0.12625301246074302,0.6996298555008328,3000,52200,0.6923644542694092
m5b_high_smooth,63,0.39816974793860316,0.12610102093428457,0.6965623272157858,3000,52800,0.6623947620391846
m5b_high_smooth,64,0.4439424236993976,0.14484428519879886,0.6206646094182697,3000,53400,0.7311863899230957
m5b_high_smooth,65,0.4642947489633151,0.15200482763280768,0.6290776817868613,3000,54000,0.6924886703491211
m5b_high_smooth,66,0.4932584078854992,0.16289668654222833,0.6885538284443926,3000,54600,0.7695817947387695
m5b_high_smooth,67,0.4388305709613161,0.1427067801138814,0.7280754302339003,3000,55200,0.7508373260498047
m5b_high_smooth,68,0.4259523966866895,0.13820954196948343,0.7300008997325345,3000,55800,0.7555410861968994
m5b_high_smooth,69,0.4082773038866294,0.1290671168392075,0.7392515504326247,3000,56400,0.7520473003387451
m5b_high_smooth,70,0.39552978116282295,0.12478664358279497,0.6961576999900955,3000,57000,0.8561031818389893
m5b_high_smooth,71,0.419728305460183,0.13505220274689275,0.6716572085119554,3000,57600,0.7693159580230713
m5b_high_smooth,72,0.45619242191658205,0.14818072321997625,0.6250703835950295,3000,58200,0.7743189334869385
m5b_high_smooth,73,0.4490039215640576,0.1472818417721584,0.6920215462421082,3000,58800,0.7473235130310059
m5b_high_smooth,74,0.44077926653929556,0.14350016077265512,0.6956412625020574,3000,59400,0.7560176849365234
m5b_high_smooth,75,0.40940874332077737,0.13037919102580386,0.737414167930347,3000,60000,0.7865955829620361
m5b_high_smooth,76,0.3829784424863777,0.11988871364324084,0.7303814749634299,3000,60600,0.7994439601898193
m5b_high_smooth,77,0.40285172797686064,0.12869411337258885,0.6918680496209897,3000,61200,0.80609130859375
m5b_high_smooth,78,0.41899805337403884,0.13538568110584084,0.6664458838120594,3000,61800,0.8370845317840576
m5b_high_smooth,79,0.49830057176138054,0.16373258686578038,0.6395740949809073,3000,62400,0.8571302890777588
m5b_high_smooth,80,0.48350271170273673,0.1610650422451529,0.661763021998332,3000,63000,0.8457560539245605
m5b_high_smooth,81,0.46571892801619014,0.1539087886590704,0.6949209574989195,3000,63600,0.8722405433654785
m5b_high_smooth,82,0.42059208981060964,0.13476915390159172,0.7399747390755551,3000,64200,0.8763179779052734
m5b_high_smooth,83,0.3870870718169825,0.12174313292920123,0.7490796535299727,3000,64800,0.8934416770935059
m5b_high_smooth,84,0.4130129560440753,0.13339628281786153,0.6842187907706467,3000,65400,0.8792262077331543
m5b_high_smooth,85,0.44531122355423874,0.1450840525617065,0.6384217307569638,3000,66000,0.9015913009643555
m5b_high_smooth,86,0.45969429966275477,0.1492771567258158,0.6208925699802027,3000,66600,0.9326393604278564
m5b_high_smooth,87,0.44626739398573945,0.1460435864781771,0.6484162503615607,3000,67200,0.9422926902770996
m5b_high_smooth,88,0.4146135919559731,0.13326405923472853,0.7207374341793945,3000,67800,0.9074418544769287
m5b_high_smooth,89,0.4023803012307206,0.127263828753252,0.7494078847557221,3000,68400,0.8587379455566406
m5b_high_smooth,90,0.37250078800744685,0.11665405031853847,0.7564602091119049,3000,69000,0.9563567638397217
m5b_high_smooth,91,0.3932496870539036,0.12536334565979756,0.6714324952785897,3000,69600,0.8769464492797852
m5b_high_smooth,92,0.44520657098840105,0.14557410292290301,0.6224437103141041,3000,70200,0.9038851261138916
m5b_high_smooth,93,0.4728527951272473,0.15728816559238362,0.6449448392737142,3000,70800,0.9169464111328125
m5b_high_smooth,94,0.48109483756856164,0.15898646356403554,0.6658462945095401,3000,71400,0.9356098175048828
m5b_high_smooth,95,0.4471233466439786,0.14676819890055678,0.7086723788696232,3000,72000,0.9397885799407959
m5b_high_smooth,96,0.4341187199330061,0.14058331360904472,0.730311463382998,3000,72600,1.061746597290039
m5b_high_smooth,97,0.3859568241005748,0.12205691144587047,0.7427060725715933,3000,73200,1.0711429119110107
m5b_high_smooth,98,0.39212619839553325,0.12418962366698291,0.7013158426398595,3000,73800,0.9993159770965576
m5b_high_smooth,99,0.422068332676413,0.13627178162473752,0.6358918403451386,3000,74400,0.9920260906219482
m5b_high_smooth,100,0.4445190985600114,0.14473686723294182,0.6537455421141138,3000,75000,0.9781382083892822
m5b_high_smooth,101,0.4814924341931611,0.1603807620407506,0.6251442654628601,3000,75600,1.0132355690002441
m5b_high_smooth,102,0.44074097092379105,0.1443130488185296,0.686627596554052,3000,76200,0.9998035430908203
m5b_high_smooth,103,0.4001903869205598,0.12705146115267194,0.7372697232270005,3000,76800,1.019118070602417
m5b_high_smooth,104,0.3895854354591714,0.12379727695216888,0.7030889868608355,3000,77400,1.0301971435546875
m5b_high_smooth,105,0.3918493089785297,0.12409025667005834,0.7098080113625125,3000,78000,1.02728271484375
m5b_high_smooth,106,0.4388238083383723,0.14280661916578397,0.6396103896400478,3000,78600,1.03629469871521
m5b_high_smooth,107,0.47125585603056097,0.1549462853529905,0.6262834661280177,3000,79200,1.0554661750793457
m5b_high_smooth,108,0.4885855353650618,0.16195193085103435,0.6674213203863789,3000,79800,1.0919849872589111
m5b_high_smooth,109,0.44862447968105196,0.14682734173994919,0.7133264463852378,3000,80400,1.1166577339172363
m5b_high_smooth,110,0.43930404275453916,0.14288408302197667,0.7483697692332595,3000,81000,1.1268510818481445
m5b_high_smooth,111,0.40818231395062005,0.13028834813829027,0.7242637539631016,3000,81600,1.1075201034545898
m5b_high_smooth,112,0.3899532425811495,0.1225925047681828,0.6926224090665964,3000,82200,1.1034002304077148
m5b_high_smooth,113,0.41895167412853895,0.1345526715928675,0.6680520859924777,3000,82800,1.1251511573791504
m5b_high_smooth,114,0.44152503114764946,0.143646645522887,0.6415829992638862,3000,83400,1.1463980674743652
m5b_high_smooth,115,0.45762336950053,0.14903810909233112,0.6668499714915666,3000,84000,1.1533052921295166
m5b_high_smooth,116,0.4476009609569654,0.14574768563773535,0.6834637870188736,3000,84600,1.1347241401672363
m5b_high_smooth,117,0.41413037315200824,0.13287068572575056,0.7167296920332342,3000,85200,1.1368987560272217
m5b_high_smooth,118,0.388013145463193,0.12151669272875036,0.7522910646346113,3000,85800,1.1202366352081299
m5b_high_smooth,119,0.3886521511647305,0.12279665649866123,0.7239106175796403,3000,86400,1.080193042755127
ensemble3,4,0.41661258067570356,0.13566089999128486,0.7093487904373357,3000,40200,0.4150853157043457
ensemble3,5,0.39221328425882074,0.12572807891896792,0.7167191935072235,3000,46800,0.3756556510925293
ensemble3,6,0.41984277252424407,0.13505951393791896,0.6852814361544558,3000,53400,0.44818615913391113
ensemble3,7,0.46291850220298936,0.15027759740758903,0.5964487781667641,3000,60000,0.46999621391296387
ensemble3,8,0.5632405214679436,0.1834738016573871,0.5170494011875033,3000,65400,0.5170726776123047
ensemble3,9,0.5784572812851764,0.1904380343029695,0.5040636544446337,3000,70800,0.5281336307525635
ensemble3,10,0.5188297503783539,0.1708810199569049,0.6002357344664866,3000,76200,0.6055946350097656
ensemble3,11,0.5044242906102517,0.16737617058667634,0.6588459570953382,3000,81600,0.6040239334106445
ensemble3,12,0.4423351272504542,0.14464339669265683,0.6944640258266126,3000,87000,0.6691787242889404
ensemble3,13,0.418690688845995,0.1352269172602188,0.7000557293035929,3000,92400,0.6745145320892334
ensemble3,14,0.4398858940824368,0.14425707689519973,0.6302921029118066,3000,97800,0.6669561862945557
ensemble3,15,0.4729653113913593,0.15631160617071488,0.563318467308382,3000,102000,0.7114527225494385
ensemble3,16,0.46775324442125876,0.1529632494796802,0.6298010406433241,3000,106200,0.7398536205291748
ensemble3,17,0.448584597724909,0.14635380989355692,0.6361932959281755,3000,110400,0.7514758110046387
ensemble3,18,0.4312925046606683,0.13967017847087174,0.7049174031930246,3000,114600,0.7608330249786377
ensemble3,19,0.4058823835354765,0.12949215492090244,0.7282602679416947,3000,118800,0.7711508274078369
ensemble3,20,0.38346212674725205,0.12080131728469,0.7612835970319503,3000,123000,0.8477120399475098
ensemble3,21,0.4100683938165568,0.13102635793166081,0.6791376255139548,3000,127200,0.8661389350891113
ensemble3,22,0.4864971366636302,0.16025938968139947,0.5822794980138029,3000,131400,0.8776061534881592
ensemble3,23,0.5080177296755106,0.16764252963272552,0.584781801383516,3000,135600,0.8934199810028076
ensemble3,24,0.5355960794801476,0.17845592233410898,0.6061407790509254,3000,139800,0.8861336708068848
ensemble3,25,0.4966709062013462,0.1653008673520969,0.6460988930164562,3000,144000,0.9001791477203369
ensemble3,26,0.42021219122149833,0.13535201735596622,0.7641617863452654,3000,148200,0.950875997543335
ensemble3,27,0.4127246331587703,0.13212121503563568,0.7131904872130801,3000,152400,0.9336168766021729
ensemble3,28,0.4126035543226088,0.13235037512047473,0.6600021171939591,3000,156600,0.9441394805908203
ensemble3,29,0.4424285481871461,0.14472437259488727,0.6157084690245589,3000,160800,0.9565832614898682
ensemble3,30,0.47765929530722845,0.15826961643803064,0.6016969144780531,3000,165000,1.0142500400543213
ensemble3,31,0.45851689689566033,0.14960562641524466,0.6635124275603826,3000,169200,1.0094854831695557
ensemble3,32,0.4228458140461325,0.13593950535684343,0.7251037981870869,3000,173400,1.1028311252593994
ensemble3,33,0.40477476734544293,0.13058576998580637,0.7170404115249112,3000,177600,1.0661869049072266
ensemble3,34,0.3947845937743782,0.125354759089004,0.6992926058130056,3000,181800,1.0183098316192627
ensemble3,35,0.39798318530562954,0.12730124659018274,0.6915314013510633,3000,186000,1.1789348125457764
ensemble3,36,0.4379354032937512,0.14154261128079723,0.6509692945760649,3000,190200,1.1429598331451416
ensemble3,37,0.5016823129053481,0.1659980036472196,0.5922120918646463,3000,194400,1.0781431198120117
ensemble3,38,0.5307381688600379,0.1771524414287426,0.6020783966230173,3000,198600,1.1633820533752441
ensemble3,39,0.4955190068971182,0.16461739587811644,0.6421846096042283,3000,202800,1.2680838108062744
ensemble3,40,0.42751690767996886,0.13782960397437963,0.7139871497087528,3000,207000,1.1920108795166016
ensemble3,41,0.40581144171987726,0.12991752325458406,0.7405341637308194,3000,211200,1.2675440311431885
ensemble3,42,0.4273016917812918,0.14070599577686566,0.6334823237306106,3000,215400,1.2372312545776367
ensemble3,43,0.46276930605654115,0.15230057814604528,0.6018293251657464,3000,219600,1.3431038856506348
ensemble3,44,0.4592634713081399,0.1498581372918419,0.634360954016667,3000,223800,1.2968227863311768
ensemble3,45,0.4684257154105845,0.15363156726370986,0.6291358874037777,3000,228000,1.3750801086425781
ensemble3,46,0.44596742572781806,0.14558076964608177,0.6611517198968987,3000,232200,1.8068888187408447
ensemble3,47,0.4042175365517604,0.1288731417676059,0.7118202823600426,3000,236400,1.4737319946289062
ensemble3,48,0.3936167557092807,0.12435507967560042,0.7537283559400605,3000,240600,1.4645450115203857
ensemble3,49,0.4061070697307356,0.1301674593844993,0.6876775122939982,3000,244800,1.5479466915130615
ensemble3,50,0.4304339613737758,0.13784129289619518,0.6665574815821877,3000,249000,1.7170438766479492
ensemble3,51,0.48297933971980866,0.15940956719685226,0.6546178061602304,3000,253200,1.535811424255371
ensemble3,52,0.4876729158174938,0.16188173732403519,0.6509075995187567,3000,257400,1.6320066452026367
ensemble3,53,0.4840086696526417,0.1603930000710569,0.6823929702385423,3000,261600,1.6637167930603027
ensemble3,54,0.43155827739221997,0.14010335552003042,0.7033462568150302,3000,265800,1.7382910251617432
ensemble3,55,0.3897191483672467,0.12286593156229225,0.7432106698831888,3000,270000,1.679879903793335
ensemble3,56,0.4025961241963285,0.12973815885017684,0.6605436277472259,3000,274200,1.6874980926513672
ensemble3,57,0.4303807213277578,0.13962797939390031,0.6195878745336995,3000,278400,1.693310022354126
ensemble3,58,0.47094744224968993,0.15382845824665053,0.6426277537513865,3000,282600,1.9662275314331055
ensemble3,59,0.4579891838803983,0.14894079472601876,0.6668126108940483,3000,286800,1.84554123878479
ensemble3,60,0.4392623873868966,0.14355715083841236,0.6992829277125676,3000,291000,1.941701889038086
ensemble3,61,0.4101851614245898,0.13142693806304934,0.7009236717231512,3000,295200,1.748317003250122
ensemble3,62,0.3972775823632173,0.12622810182708388,0.6997442729972078,3000,299400,1.911808967590332
ensemble3,63,0.3987259289318023,0.1263769310170807,0.6947492044489554,3000,303600,1.8140299320220947
ensemble3,64,0.4435457712660521,0.14468235793905637,0.6216135428893035,3000,307800,2.017982244491577
ensemble3,65,0.4639383284549104,0.1518634322335028,0.6298491900973147,3000,312000,1.90329909324646
ensemble3,66,0.4966811743129714,0.16420674326440465,0.6826737697744514,3000,316200,2.1393043994903564
ensemble3,67,0.44416851358641996,0.14480301479548183,0.7182943807673035,3000,320400,2.086947441101074
ensemble3,68,0.4277706637869563,0.13896218810112315,0.7266694303725887,3000,324600,2.076744556427002
ensemble3,69,0.40728953951588753,0.1286747827895829,0.7409221880369825,3000,328800,2.0832858085632324
ensemble3,70,0.39799522786927627,0.12592612875324355,0.6910328545078507,3000,333000,2.37979793548584
ensemble3,71,0.42243724740701344,0.13624567197786813,0.6655507985272078,3000,337200,2.1225152015686035
ensemble3,72,0.45631397163181825,0.1482608386254451,0.6245345502487527,3000,341400,2.138126850128174
ensemble3,73,0.44925665540923077,0.14740226065079798,0.6915703984052703,3000,345600,2.066601276397705
ensemble3,74,0.442175399183797,0.14405438937935386,0.6929972910976595,3000,349800,2.095958709716797
ensemble3,75,0.410177138097084,0.13064034992308565,0.7362238125817763,3000,354000,2.1782400608062744
ensemble3,76,0.38258646441788474,0.11965669945218649,0.7322625925747621,3000,358200,2.225062131881714
ensemble3,77,0.40094251764304545,0.12784459000819376,0.6966546592695231,3000,362400,2.238438367843628
ensemble3,78,0.4165362406799901,0.13430688545475672,0.6727101311465842,3000,366600,2.334867477416992
ensemble3,79,0.4971075826728755,0.1633542557730704,0.6407772308810309,3000,370800,2.3920207023620605
ensemble3,80,0.4946168443052053,0.165556804377586,0.6431809519328688,3000,375000,2.3494365215301514
ensemble3,81,0.47809220715807443,0.15902688779922494,0.6727716857160941,3000,379200,2.4406445026397705
ensemble3,82,0.42412083850915966,0.1362849868076972,0.7328850545055398,3000,383400,2.4416935443878174
ensemble3,83,0.3849193855494496,0.12085788951417487,0.7538215405850265,3000,387600,2.4977879524230957
ensemble3,84,0.4231158615639688,0.138090116285374,0.6622832702480622,3000,391800,2.4611268043518066
ensemble3,85,0.4511161681749592,0.14742460314885003,0.6283784720481203,3000,396000,2.5316073894500732
ensemble3,86,0.4592941683545018,0.14914916272055853,0.6212655776324526,3000,400200,2.616298198699951
ensemble3,87,0.44664604248611645,0.14618294972981338,0.6478842930547741,3000,404400,2.6421048641204834
ensemble3,88,0.4154518956833874,0.13357290670596406,0.7191313455567784,3000,408600,2.5501773357391357
ensemble3,89,0.4031138442506183,0.12755056097501663,0.7483600959483838,3000,412800,2.393474578857422
ensemble3,90,0.3723785090859684,0.11660989605053422,0.7564712641245178,3000,417000,2.685110330581665
ensemble3,91,0.39506390389399865,0.1261971818599659,0.6667684312889304,3000,421200,2.462395429611206
ensemble3,92,0.44422527662688066,0.1451640494984557,0.6244091713091393,3000,425400,2.5446391105651855
ensemble3,93,0.47157148232231855,0.1567296605953156,0.6471439039412372,3000,429600,2.571734666824341
ensemble3,94,0.48400160639477086,0.16011822821059984,0.660509140509006,3000,433800,2.635042428970337
ensemble3,95,0.4535728494072364,0.14947506084090295,0.6966717769416337,3000,438000,2.6491434574127197
ensemble3,96,0.43553085397794244,0.14117295913460357,0.7276208578534982,3000,442200,3.008537530899048
ensemble3,97,0.3851122353961185,0.12165764876657902,0.744762470317406,3000,446400,3.025726079940796
ensemble3,98,0.39359372217573224,0.12489751603083156,0.6974633232503145,3000,450600,2.8195040225982666
ensemble3,99,0.4242809313438679,0.13725269621781408,0.630047697641486,3000,454800,2.802802562713623
ensemble3,100,0.4448034288333867,0.14483557127988522,0.6528351969617956,3000,459000,2.7520296573638916
ensemble3,101,0.4819865053955186,0.16057535117944283,0.6243675530842904,3000,463200,2.8574612140655518
